Group,Block,TrialOrder,Trial,Sentence,Verb,Noun1,Noun2,ContextNounObj,Type,List,Bias,TrialGroup,AudioFile,CongruentPic,IncongruentPic,image1,image2,targetlocation,image1type,image2type,moddirection,instdirection,VerbTime,audiodur,GitLink_image1,GitLink_image2,GitLink_AudioFile,Rand
A,Training,11,35,Tom knocked on the buffalo with the pan,knocked on,buffalo,pan,buffaloladle,Sentence,1,Inst,11,tombuffalopan_nopauses.mp3,tombuffalopaninstleft_context.png,tombuffalopanmodright_context.png,tombuffalopanmodright_context.png,tombuffalopaninstleft_context.png,2,mod,inst,R,L,515,3168,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalopanmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalopaninstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tombuffalopan_nopauses.mp3?raw=true,0.02191216
A,Training,12,35,What did Tom use?,knocked on,NA,NA,NA,Question_Congruent,1,Inst,,whatdidtomuse.mp3,pan.png,wateringcan.png,wateringcan.png,pan.png,2,incongruent,congruent,NA,NA,1,1544,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/wateringcan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidtomuse.mp3?raw=true,0.02191216
A,Training,13,31,Tom knocked on the pig with the pan,knocked on,pig,pan,pigladle,Sentence,1,Inst,7,tompigpan_nopauses.mp3,tompigpaninstleft_context.png,tompigpanmodright_context.png,tompigpanmodright_context.png,tompigpaninstleft_context.png,2,mod,inst,R,L,560,2907,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tompigpanmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tompigpaninstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tompigpan_nopauses.mp3?raw=true,0.024190499
A,Training,14,31,Which toy did Tom knock on?,knocked on,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomknockon.mp3,pigpan.png,pigwateringcan.png,pigwateringcan.png,pigpan.png,2,incongruent,congruent,NA,NA,1,2067,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pigwateringcan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pigpan.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomknockon.mp3?raw=true,0.024190499
A,Training,15,118,Kate stung the gorilla with the colored pencil,stung,gorilla,colored pencil,gorillaoar,Sentence,1,Inst,10,kategorillacoloredpencil_nopauses.mp3,kategorillacoloredpencilinstleft_context.png,kategorillacoloredpencilmodright_context.png,kategorillacoloredpencilmodright_context.png,kategorillacoloredpencilinstleft_context.png,2,mod,inst,R,L,373,3529,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillacoloredpencilmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillacoloredpencilinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategorillacoloredpencil_nopauses.mp3?raw=true,0.026772566
A,Training,16,118,Which toy did Kate sting?,stung,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatesting.mp3,gorillacoloredpencil.png,gorillapin.png,gorillacoloredpencil.png,gorillapin.png,1,congruent,incongruent,NA,NA,1,2322,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/gorillacoloredpencil.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/gorillapin.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatesting.mp3?raw=true,0.026772566
A,Training,17,41,Tom hammered the frog with the tape,hammered,frog,tape,frogtennisracket,Sentence,1,Inst,5,tomfrogtape_nopauses.mp3,tomfrogtapeinstright_context.png,tomfrogtapemodleft_context.png,tomfrogtapeinstright_context.png,tomfrogtapemodleft_context.png,1,inst,mod,L,R,609,2635,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtapeinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtapemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogtape_nopauses.mp3?raw=true,0.034549715
A,Training,18,41,What did Tom use?,hammered,NA,NA,NA,Question_Congruent,1,Inst,,whatdidtomuse.mp3,tape.png,stickynote.png,tape.png,stickynote.png,1,congruent,incongruent,NA,NA,1,1544,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tape.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/stickynote.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidtomuse.mp3?raw=true,0.034549715
A,Training,19,71,Tom scratched the buffalo with the chopsticks,scratched,buffalo,chopsticks,buffalooar,Sentence,1,Inst,11,tombuffalochopsticks_nopauses.mp3,tombuffalochopsticksinstright_context.png,tombuffalochopsticksmodleft_context.png,tombuffalochopsticksinstright_context.png,tombuffalochopsticksmodleft_context.png,1,inst,mod,L,R,534,3276,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalochopsticksinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tombuffalochopsticksmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tombuffalochopsticks_nopauses.mp3?raw=true,0.035225289
A,Training,20,71,Which toy did Tom scratch?,scratched,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomscratch.mp3,buffalochopsticks.png,buffalostick.png,buffalostick.png,buffalochopsticks.png,2,incongruent,congruent,NA,NA,1,2090,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalostick.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/buffalochopsticks.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomscratch.mp3?raw=true,0.035225289
A,Training,21,15,Tom hit the fox with the leaf,hit,fox,leaf,foxtennisracket,Sentence,1,Inst,3,tomfoxleaf_nopauses.mp3,tomfoxleafinstright_context.png,tomfoxleafmodleft_context.png,tomfoxleafinstright_context.png,tomfoxleafmodleft_context.png,1,inst,mod,L,R,550,2297,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxleafinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfoxleafmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfoxleaf_nopauses.mp3?raw=true,0.044663929
A,Training,22,15,What did Tom use?,hit,NA,NA,NA,Question_Congruent,1,Inst,,whatdidtomuse.mp3,leaf.png,pillow.png,pillow.png,leaf.png,2,incongruent,congruent,NA,NA,1,1544,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/pillow.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/leaf.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidtomuse.mp3?raw=true,0.044663929
A,Training,23,101,Tom crushed the frog with the tweezers,crushed,frog,tweezers,frogmallet,Sentence,1,Inst,5,tomfrogtweezers_nopauses.mp3,tomfrogtweezersinstleft_context.png,tomfrogtweezersmodright_context.png,tomfrogtweezersmodright_context.png,tomfrogtweezersinstleft_context.png,2,mod,inst,R,L,591,3243,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtweezersmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogtweezersinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogtweezers_nopauses.mp3?raw=true,0.070204356
A,Training,24,101,Which toy did Tom crush?,crushed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomcrush.mp3,frogtweezers.png,frogpliers.png,frogtweezers.png,frogpliers.png,1,congruent,incongruent,NA,NA,1,2206,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/frogtweezers.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/frogpliers.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomcrush.mp3?raw=true,0.070204356
A,Training,25,88,Kate rubbed the lion with the megaphone,rubbed,lion,megaphone,liontennisracket,Sentence,1,Inst,4,katelionmegaphone_nopauses.mp3,katelionmegaphoneinstleft_context.png,katelionmegaphonemodright_context.png,katelionmegaphonemodright_context.png,katelionmegaphoneinstleft_context.png,2,mod,inst,R,L,418,3466,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionmegaphonemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionmegaphoneinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katelionmegaphone_nopauses.mp3?raw=true,0.073149816
A,Training,26,88,What did Kate use?,rubbed,NA,NA,NA,Question_Congruent,1,Inst,,whatdidkateuse.mp3,megaphone.png,walkietalkie.png,walkietalkie.png,megaphone.png,2,incongruent,congruent,NA,NA,1,1405,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/walkietalkie.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/megaphone.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidkateuse.mp3?raw=true,0.073149816
A,Training,27,126,Kate slapped the turtle with the spatula,slapped,turtle,spatula,turtlemallet,Sentence,1,Inst,6,kateturtlespatula_nopauses.mp3,kateturtlespatulainstright_context.png,kateturtlespatulamodleft_context.png,kateturtlespatulainstright_context.png,kateturtlespatulamodleft_context.png,1,inst,mod,L,R,409,3119,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlespatulainstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtlespatulamodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kateturtlespatula_nopauses.mp3?raw=true,0.073845826
A,Training,28,126,Which toy did Kate slap?,slapped,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykateslap.mp3,turtlespatula.png,turtlespoon.png,turtlespatula.png,turtlespoon.png,1,congruent,incongruent,NA,NA,1,2194,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlespatula.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlespoon.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykateslap.mp3?raw=true,0.073845826
A,Training,29,102,Kate crushed the turtle with the tweezers,crushed,turtle,tweezers,turtlemallet,Sentence,1,Inst,6,kateturtletweezers_nopauses.mp3,kateturtletweezersinstright_context.png,kateturtletweezersmodleft_context.png,kateturtletweezersinstright_context.png,kateturtletweezersmodleft_context.png,1,inst,mod,L,R,416,3035,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtletweezersinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kateturtletweezersmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kateturtletweezers_nopauses.mp3?raw=true,0.098141608
A,Training,30,102,Which toy did Kate crush?,crushed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatecrush.mp3,turtletweezers.png,turtlepliers.png,turtletweezers.png,turtlepliers.png,1,congruent,incongruent,NA,NA,1,2229,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtletweezers.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/turtlepliers.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatecrush.mp3?raw=true,0.098141608
A,Training,31,12,Kate covered the hawk with the feather,covered,hawk,feather,hawkladle,Sentence,1,Inst,12,katehawkfeather_nopauses.mp3,katehawkfeatherinstright_context.png,katehawkfeathermodleft_context.png,katehawkfeatherinstright_context.png,katehawkfeathermodleft_context.png,1,inst,mod,L,R,349,2591,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkfeatherinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katehawkfeathermodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katehawkfeather_nopauses.mp3?raw=true,0.118569514
A,Training,32,12,"Which toy did Kate cover? 	",covered,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoykatecover.mp3,hawkfeather.png,hawkgrass.png,hawkgrass.png,hawkfeather.png,2,incongruent,congruent,NA,NA,1,2078,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/hawkgrass.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/hawkfeather.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoykatecover.mp3?raw=true,0.118569514
A,Training,33,82,Kate jabbed the gorilla with the tongs,jabbed,gorilla,tongs,gorillaladle,Sentence,1,Inst,10,kategorillatongs_nopauses.mp3,kategorillatongsinstright_context.png,kategorillatongsmodleft_context.png,kategorillatongsinstright_context.png,kategorillatongsmodleft_context.png,1,inst,mod,L,R,426,2981,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillatongsinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/kategorillatongsmodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/kategorillatongs_nopauses.mp3?raw=true,0.121437535
A,Training,34,82,What did Kate use?,jabbed,NA,NA,NA,Question_Congruent,1,Inst,,whatdidkateuse.mp3,tongs.png,sack.png,tongs.png,sack.png,1,congruent,incongruent,NA,NA,1,1405,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tongs.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/sack.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidkateuse.mp3?raw=true,0.121437535
A,Training,35,73,Tom jabbed the dolphin with the sack,jabbed,dolphin,sack,dolphinmallet,Sentence,1,Inst,1,tomdolphinsack_nopauses.mp3,tomdolphinsackinstleft_context.png,tomdolphinsackmodright_context.png,tomdolphinsackmodright_context.png,tomdolphinsackinstleft_context.png,2,mod,inst,R,L,613,2947,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinsackmodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomdolphinsackinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomdolphinsack_nopauses.mp3?raw=true,0.125015231
A,Training,36,73,Which toy did Tom jab?,jabbed,NA,NA,NA,Question_Incongruent,1,Inst,,whichtoytomjab.mp3,dolphinsack.png,dolphintongs.png,dolphinsack.png,dolphintongs.png,1,congruent,incongruent,NA,NA,1,2322,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphinsack.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/dolphintongs.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whichtoytomjab.mp3?raw=true,0.125015231
A,Training,37,136,Kate smashed the lion with the rope,smashed,lion,rope,liontennisracket,Sentence,1,Inst,4,katelionrope_nopauses.mp3,katelionropeinstleft_context.png,katelionropemodright_context.png,katelionropemodright_context.png,katelionropeinstleft_context.png,2,mod,inst,R,L,441,3111,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionropemodright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/katelionropeinstleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/katelionrope_nopauses.mp3?raw=true,0.13252223
A,Training,38,136,What did Kate use?,smashed,NA,NA,NA,Question_Congruent,1,Inst,,whatdidkateuse.mp3,rope.png,fencepost.png,fencepost.png,rope.png,2,incongruent,congruent,NA,NA,1,1405,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/fencepost.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/rope.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/whatdidkateuse.mp3?raw=true,0.13252223
A,Training,39,89,Tom rubbed the frog with the megaphone,rubbed,frog,megaphone,frogtennisracket,Sentence,1,Inst,5,tomfrogmegaphone_nopauses.mp3,tomfrogmegaphoneinstright_context.png,tomfrogmegaphonemodleft_context.png,tomfrogmegaphoneinstright_context.png,tomfrogmegaphonemodleft_context.png,1,inst,mod,L,R,630,3391,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogmegaphoneinstright_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/Pictures/instbias_list1_training_context/tomfrogmegaphonemodleft_context.png?raw=true,https://github.com/kelly-marshall/DriftDiffusionAdaptation/blob/main/AudioFiles/instbias_list1_training/tomfrogmegaphone_nopauses.mp3?raw=true,0.134693577
